,job_id,flush_size,flush_speed,start_time,end_time
37,60.0,28999680.0,23.545199162106424,49676115.0,50907775.0
38,61.0,28999562.0,62.89172267367594,50914902.0,51376005.0
39,64.0,28994724.0,19.69703437757934,51488509.0,52960544.0
40,67.0,28998382.0,15.58564277970937,52963362.0,54823945.0
41,70.0,29001096.0,6.438717162950891,54827878.0,59332051.0
42,80.0,28996848.0,18.762405886600632,59335936.0,60881412.0
43,82.0,29002748.0,21.07102441972991,60892396.0,62268824.0
44,84.0,28998618.0,21.079249397577225,62275765.0,63651460.0
45,86.0,29000388.0,37.11997399076621,63659495.0,64440756.0
46,87.0,29000860.0,62.85296310423747,64443528.0,64904936.0
47,88.0,29001568.0,119.85059984048334,65123346.0,65365327.0
48,90.0,28998618.0,93.52673218150211,65715554.0,66025611.0
49,91.0,29000270.0,139.63180879287017,66341877.0,66549568.0
50,92.0,29002158.0,18.354680981408723,66957468.0,68537564.0
51,94.0,28998264.0,15.77203798351669,68541478.0,70380065.0
52,97.0,28996140.0,4.994863218994307,70382780.0,76187972.0
53,98.0,29002512.0,18.514802259887006,76190757.0,77757207.0
54,100.0,29000978.0,11.972180068726253,77761083.0,80183447.0
55,103.0,28994134.0,61.035784731651354,80187397.0,80662432.0
56,105.0,29002040.0,35.76564544433222,80792685.0,81603576.0
57,106.0,28998146.0,181.0912758383813,81609456.0,81769586.0
58,108.0,28997910.0,1.3254405430565883,82276141.0,104154082.0
59,119.0,28998382.0,5.00674601708397,104784899.0,110576761.0
60,123.0,29002512.0,94.63070141379075,110577206.0,110883687.0
61,125.0,28997438.0,12.618131594372164,111208587.0,113506664.0
62,126.0,28999208.0,15.767063010710478,113509544.0,115348771.0
63,127.0,29003692.0,18.019976017843717,115353343.0,116962873.0
64,128.0,29007586.0,19.79280712791407,116965731.0,118431293.0
65,130.0,28997320.0,6.6421829971429105,118434437.0,122800068.0
66,131.0,28995668.0,36.24395073086221,122806941.0,123606955.0
67,132.0,29002866.0,62.14043206900763,123609975.0,124076706.0
68,135.0,28999208.0,89.42120697257778,124211303.0,124535602.0
69,137.0,29007114.0,73.86508413461539,124802699.0,125195403.0
70,138.0,29002630.0,157.45782955921234,125393489.0,125577682.0
71,141.0,28993662.0,17.218427269498786,125973694.0,127657568.0
72,144.0,28999562.0,16.105928626332368,127660375.0,129460927.0
73,147.0,28999208.0,5.316127187233613,129463684.0,134918634.0
74,148.0,29003928.0,6.307509464875953,134921811.0,139520128.0
75,150.0,28996612.0,4.416050289155639,139523222.0,146089409.0
76,161.0,29011480.0,3.7100701846551347,146093964.0,153913622.0
77,163.0,29004636.0,2.5766855403885094,153918067.0,165174635.0
78,167.0,28996022.0,10.267389590058954,165175178.0,167999267.0
79,170.0,29004046.0,42.51340231269962,168006887.0,168689120.0
80,172.0,29005344.0,51.4688892398381,168691728.0,169255279.0
81,173.0,29005344.0,166.96029379597758,169314475.0,169488201.0
82,174.0,28998736.0,120.65864182377246,169893550.0,170133887.0
83,176.0,29000506.0,10.799047019347459,170545986.0,173231455.0
84,177.0,29002512.0,16.17456307365927,173234308.0,175027402.0
85,178.0,28998264.0,17.088279802565516,175032455.0,176729423.0
86,180.0,28995196.0,15.504167301640774,176732262.0,178602417.0
87,183.0,28999680.0,5.354522211634102,178605243.0,184021166.0
88,184.0,28997084.0,62.389106196937036,184024194.0,184488972.0
89,187.0,28999090.0,23.48418209720327,184797969.0,186032804.0
90,190.0,29000742.0,20.592262335869666,186375165.0,187783497.0
91,193.0,29000978.0,4.1073474285189855,187786306.0,194847062.0
92,194.0,29004400.0,6.850786291908347,194854109.0,199087842.0
93,196.0,29006170.0,44.42489654264036,199126009.0,199778935.0
94,199.0,29001450.0,142.095012714418,199899083.0,200103182.0
95,202.0,29001214.0,2.3651513613119026,200461417.0,212723302.0
96,215.0,29001686.0,3.0909052735238856,212728336.0,222111246.0
97,220.0,29000506.0,2.5155286512413095,222131048.0,233659641.0
98,223.0,29008412.0,9.78362271530123,233660278.0,236625275.0
99,225.0,29004518.0,10.675738158309786,236628174.0,239345037.0
100,228.0,29000624.0,11.21325765191704,239347932.0,241934212.0
101,231.0,28996966.0,208.08581208602737,241937304.0,242076655.0
102,233.0,29001214.0,137.0153356262756,242503358.0,242715022.0
103,234.0,28998382.0,12.24912477232253,243091091.0,245458475.0
104,235.0,28997792.0,15.795432484636411,245461319.0,247297153.0
105,237.0,29000624.0,5.117540132562613,247300292.0,252967199.0
106,238.0,28996966.0,26.318983145919542,254088777.0,255190528.0
107,239.0,29006288.0,20.668051838487827,255460742.0,256864178.0
108,241.0,29001332.0,64.70146553243514,256866925.0,257315158.0
109,243.0,29000506.0,6.0476445982234,257430124.0,262225463.0
110,244.0,28998264.0,16.767875914915862,262233123.0,263962517.0
111,246.0,28994488.0,15.498484868732277,263965211.0,265836006.0
112,249.0,29008294.0,15.145719685894491,265840061.0,267755341.0
113,252.0,29003574.0,7.5254345208303,267757986.0,271612059.0
114,253.0,29002040.0,54.72485711212712,271615120.0,272145081.0
115,255.0,28994960.0,125.97631233652818,272253339.0,272483501.0
116,256.0,28998146.0,2.7366159599077116,272841639.0,283437991.0
117,257.0,28997910.0,13.813975224517096,283745189.0,285844361.0
118,259.0,29003338.0,16.624930283640257,285847413.0,287591982.0
119,263.0,28996966.0,201.72925101918716,287594907.0,287738649.0
120,266.0,29003574.0,2.4202780623572053,288198678.0,300182249.0
121,278.0,29009002.0,10.570915390412168,300187821.0,302932049.0
122,280.0,28993780.0,2.3984674310485015,302951054.0,315039515.0
123,283.0,28999090.0,15.282675121237578,315042671.0,316940185.0
124,285.0,29002040.0,35.503601525812975,316947306.0,317764182.0
125,287.0,29003338.0,13.592940170763919,317767299.0,319901005.0
126,290.0,29000742.0,16.454116317413344,319903730.0,321666252.0
127,291.0,28998028.0,17.400609062733462,321669208.0,323335703.0
128,292.0,28999326.0,15.524239522099268,323338566.0,325206569.0
129,294.0,29000506.0,5.8278428977619265,325209826.0,330186025.0
130,295.0,28999798.0,35.56398496000863,330193302.0,331008728.0
131,296.0,29000270.0,62.53022985036009,331013790.0,331477570.0
132,299.0,28998736.0,128.77281265403454,331677655.0,331902848.0
133,301.0,29002984.0,8.337082430601649,332262575.0,335741368.0
134,302.0,29006524.0,16.17696293966346,335744190.0,337537266.0
135,304.0,28996612.0,13.445958090079897,337541513.0,339698043.0
136,307.0,28996376.0,15.318347651615126,339705264.0,341598182.0
137,310.0,29002394.0,6.2835642460908625,341602742.0,346218338.0
138,311.0,29003338.0,60.756515910090705,346225431.0,346702801.0
139,313.0,28995786.0,50.70460971886328,346974093.0,347545950.0
140,314.0,28995786.0,7.098464379013205,347901668.0,351986465.0
141,315.0,28998736.0,16.195208801641932,351989112.0,353779687.0
142,320.0,29007232.0,5.223461034322368,353782413.0,359335672.0
143,323.0,28999090.0,23.46309099514946,359338289.0,360574234.0
144,327.0,28995786.0,21.619334072474064,360577118.0,361918315.0
145,330.0,28991774.0,22.577258716905195,361921014.0,363205128.0
146,334.0,29005698.0,5.278351599817951,363207874.0,368703093.0
147,337.0,29004400.0,16.319654660974034,368710304.0,370487572.0
148,341.0,29000624.0,16.679688430124248,370490084.0,372228763.0
149,344.0,28998854.0,19.400470981769526,372231388.0,373726138.0
150,348.0,29001214.0,12.290399819635338,373729027.0,376088691.0
151,351.0,29000742.0,81.41221881921616,376092253.0,376448474.0
152,355.0,28997320.0,201.83983572895278,376686577.0,376830242.0
153,356.0,28997674.0,1.4621026379556592,377241654.0,397074512.0
154,368.0,28998618.0,4.566003945215418,399154123.0,405505107.0
155,373.0,28995668.0,55.45281694585275,405510138.0,406033027.0
156,374.0,28998854.0,3.332957958475679,406620326.0,415320962.0
157,378.0,29004164.0,13.56457964258255,416021963.0,418160191.0
158,383.0,28998028.0,18.793144054060534,418160376.0,419703387.0
159,388.0,28999798.0,44.26078329922177,419715219.0,420370422.0
160,389.0,28998028.0,21.398247733291814,420373197.0,421728356.0
161,390.0,28994606.0,16.761108612534787,421731418.0,423461292.0
162,392.0,29001214.0,5.280435657762707,423464196.0,428956397.0
163,393.0,29001686.0,17.274373170288616,428963807.0,430642692.0
164,394.0,28999562.0,18.898304731294633,430649697.0,432184203.0
165,396.0,29002630.0,18.01709978331743,432186989.0,433796717.0
166,399.0,28996848.0,27.136352533921787,433799537.0,434868098.0
167,400.0,29004046.0,171.99099841671756,434935610.0,435104247.0
168,403.0,29001332.0,12.109752746908606,435583526.0,437978400.0
169,406.0,29004164.0,15.814365997669624,437981171.0,439815210.0
170,409.0,29002866.0,5.209256904681635,439817871.0,445385434.0
171,410.0,29002984.0,7.631761703023446,445393291.0,449193591.0
172,412.0,29002748.0,25.74100259693232,449200825.0,450327539.0
173,413.0,29000860.0,122.86833988611714,450334678.0,450570710.0
174,417.0,29005580.0,13.634170623732619,450923621.0,453051039.0
175,421.0,28997084.0,4.869284186903935,453054919.0,459010021.0
176,424.0,28999444.0,15.834732458875319,459010375.0,460841757.0
177,428.0,29001804.0,19.10515945557635,460844454.0,462362463.0
178,431.0,29004046.0,20.029491729319155,462365043.0,463813110.0
179,435.0,28999562.0,8.053319892417129,463818580.0,467419525.0
180,438.0,28999090.0,16.989202144456105,467422940.0,469129853.0
181,442.0,29000034.0,17.248988258805895,469132414.0,470813674.0
182,445.0,29002276.0,15.822161945122138,470816301.0,472649317.0
183,449.0,28999090.0,5.584943982216981,472652048.0,477844417.0
184,452.0,28994134.0,12.884592464543537,477847133.0,480097428.0
185,457.0,28998146.0,4.2012361406484136,480154601.0,487056890.0
186,460.0,29000152.0,15.438152158694855,487059946.0,488938419.0
187,464.0,28999680.0,13.46821512599422,488940989.0,491094183.0
188,468.0,28996848.0,8.534782873597017,491101563.0,494499054.0
189,471.0,29001332.0,56.18681840285648,494502007.0,495018166.0
190,475.0,29004754.0,184.91207915489906,495049160.0,495206017.0
191,478.0,28993662.0,159.91033136251323,495619740.0,495801052.0
192,480.0,28997910.0,2.4394852584320366,496173936.0,508060833.0
193,492.0,28999798.0,2.7970702703213632,508070195.0,518438114.0
194,495.0,28992836.0,4.9214847884299555,518459054.0,524350129.0
195,497.0,28995550.0,2.702876161774254,524353084.0,535080749.0
196,509.0,28998500.0,9.097143380591778,536161260.0,539348909.0
197,514.0,29003456.0,11.565603050403272,539352038.0,541859772.0
198,520.0,28998500.0,16.53545013249002,541866662.0,543620379.0
199,541.0,29001922.0,16.5333098461877,543621145.0,545375296.0
200,542.0,28994370.0,15.945428547859324,545378147.0,547196497.0
201,543.0,29001214.0,17.629810153129768,547199639.0,548844649.0
202,545.0,29004400.0,6.624501638972837,548847603.0,553225955.0
203,546.0,28993544.0,62.86040365365311,553233237.0,553694474.0
204,547.0,29005344.0,118.42106036728262,553891916.0,554136850.0
205,549.0,28999090.0,139.6617671139194,554458082.0,554665720.0
206,552.0,28998146.0,6.0287657038597375,555090435.0,559900399.0
207,553.0,29001922.0,15.10405063792157,559907059.0,561827201.0
208,555.0,28992600.0,16.1672048745969,561833895.0,563627192.0
209,558.0,28995668.0,19.242417686556564,563629952.0,565136814.0
210,561.0,28992836.0,9.19737981209234,565140003.0,568292296.0
211,562.0,29001332.0,3.176312630311824,568298910.0,577429413.0
212,564.0,28998854.0,8.408572443439242,578130101.0,581578826.0
213,565.0,29001096.0,18.345962680661366,581581585.0,583162374.0
214,569.0,28998146.0,15.527240268884741,583166023.0,585033589.0
215,573.0,29004046.0,4.8612525566202445,585036327.0,591002700.0
216,576.0,28997556.0,17.1989024989146,591006066.0,592692078.0
217,580.0,28992010.0,19.040907857983985,592694739.0,594217356.0
218,583.0,29001096.0,15.209189779391172,594219975.0,596126789.0
219,587.0,29002748.0,26.861111574189845,596133784.0,597213514.0
220,590.0,28997556.0,133.46507292870064,597220805.0,597438072.0
221,594.0,29000506.0,16.4462935804998,597796805.0,599560151.0
222,597.0,29002158.0,15.851725249919381,599562667.0,601392257.0
223,601.0,29003102.0,5.221432950019128,601396171.0,606950796.0
224,604.0,29001214.0,5.870333406810638,606954805.0,611895106.0
225,609.0,28998264.0,3.6600669605161156,611898070.0,619820948.0
226,612.0,29002512.0,16.347262437075536,619827888.0,621602039.0
227,616.0,28997910.0,26.626793994766082,621602138.0,622691188.0
228,620.0,28995196.0,8.853124617382418,622693926.0,625969063.0
229,623.0,29001096.0,75.14833721153198,625975875.0,626361793.0
230,627.0,29006642.0,138.69419195662257,626548682.0,626757823.0
231,630.0,29003338.0,13.151532657392124,627108786.0,629314106.0
232,634.0,29003338.0,5.07056593765565,629316860.0,635036801.0
233,637.0,29001332.0,18.20819042129934,635039824.0,636632587.0
234,641.0,29000860.0,19.071069191075267,636635298.0,638155971.0
235,644.0,29004990.0,18.668537919253797,638161849.0,639715532.0
236,648.0,28999444.0,8.571298014967546,639722368.0,643105688.0
237,651.0,29003220.0,2.3187630181090477,643107573.0,655615630.0
238,674.0,28997202.0,1.427144526008429,655654447.0,675972783.0
239,677.0,28999090.0,4.874774051334999,675976998.0,681925805.0
240,693.0,29001686.0,18.879744969003212,681932963.0,683469090.0
241,712.0,28997792.0,32.5540629441442,683472038.0,684362796.0
242,713.0,29001332.0,49.21602807560593,684365578.0,684954844.0
243,714.0,29002866.0,169.1287000536493,684958074.0,685129558.0
244,716.0,29001804.0,7.99109571772797,685631893.0,689261158.0
245,717.0,29000978.0,16.036762762344296,689264076.0,691072482.0
246,718.0,28996966.0,16.09488650807659,691077479.0,692879105.0
247,720.0,29002748.0,17.306239501627527,692885060.0,694560915.0
248,723.0,29004872.0,6.23196193039767,694563729.0,699217941.0
249,724.0,28996376.0,62.6083659549293,699227270.0,699690409.0
250,727.0,29002158.0,17.678680366421297,699799948.0,701440464.0
251,730.0,29002512.0,16.500619573046468,701445090.0,703202752.0
252,733.0,28997910.0,4.941560135708429,703205494.0,709073663.0
253,734.0,28999916.0,5.716320279651082,709081607.0,714154786.0
254,736.0,29001686.0,19.10130678274317,714195409.0,715713718.0
255,737.0,28996022.0,67.58617137076567,715716367.0,716145390.0
256,741.0,28996022.0,78.54233064356663,716261698.0,716630875.0
257,745.0,29002394.0,32.43567809016598,717111911.0,718006062.0
258,748.0,28994842.0,21.54532903340863,718008895.0,719354655.0
259,752.0,28997320.0,15.513208310284282,719361808.0,721231010.0
260,755.0,28996612.0,15.791830639513163,721233597.0,723069775.0
261,759.0,28999916.0,5.046590783123525,723072501.0,728818938.0
262,762.0,29002394.0,19.202953832626303,728826163.0,730336472.0
263,766.0,29000978.0,16.492399819158404,730339411.0,732097856.0
264,769.0,28998972.0,63.31045052440377,732104976.0,732563020.0
265,773.0,29006878.0,5.503049768974143,732727629.0,737998684.0
266,776.0,28995668.0,3.9049658654993475,738002077.0,745427409.0
267,781.0,29000152.0,4.570144255059359,745435995.0,751781561.0
268,784.0,28996730.0,15.76799616740105,751788333.0,753627294.0
269,788.0,29002276.0,15.8239402884096,753629839.0,755462649.0
270,792.0,29000742.0,4.619083046280594,755465695.0,761744158.0
271,795.0,29003692.0,63.11503099859206,761751250.0,762210787.0
272,799.0,29000860.0,76.06224329754143,762311430.0,762692708.0
273,802.0,28998736.0,138.19912025277245,762871724.0,763081557.0
274,806.0,29003456.0,5.440453732297419,763447078.0,768778151.0
275,809.0,29002276.0,15.938407834046933,768781194.0,770600841.0
276,813.0,28994724.0,15.584933184909104,770603455.0,772463888.0
277,816.0,29003810.0,18.69006914417172,772466608.0,774018438.0
278,820.0,28999562.0,8.105526039814945,774022246.0,777599998.0
279,823.0,28996848.0,17.046210244945396,777602719.0,779303792.0
280,828.0,29003810.0,3.339106542534226,779306815.0,787992914.0
281,831.0,29001096.0,8.669449953156846,788000226.0,791345432.0
282,834.0,29001686.0,10.618975592055858,791347984.0,794079103.0
283,839.0,28997556.0,5.813687295100372,794086324.0,799074132.0
284,842.0,29002630.0,15.456116603160222,799076822.0,800953272.0
285,846.0,29001214.0,17.537008492999096,800955817.0,802609532.0
286,849.0,28993780.0,19.26122024084348,802612198.0,804117491.0
287,853.0,28992954.0,12.399318299426499,804120238.0,806458508.0
288,856.0,28996376.0,152.6309816451465,806461548.0,806651525.0
289,873.0,29005226.0,186.72331303351402,807059053.0,807214391.0
290,885.0,28998854.0,2.661662848712264,807750632.0,818645646.0
291,887.0,29000270.0,1.7007266257534295,818650423.0,835702117.0
292,889.0,28999562.0,56.07941351650307,835709723.0,836226839.0
293,920.0,29002040.0,125.43755163122223,836350531.0,836581738.0
294,922.0,28999090.0,18.096596422627446,836918331.0,838520792.0
295,929.0,29003220.0,15.38048147228957,838523747.0,840409463.0
296,930.0,28998972.0,15.533130395610717,840412280.0,842279191.0
297,931.0,29000978.0,15.814905318264236,842282028.0,844115803.0
298,933.0,29000152.0,5.648079001019765,844118921.0,849253437.0
299,934.0,28998736.0,23.57201116224022,849258035.0,850488254.0
300,935.0,29010182.0,63.10622052451142,850493105.0,850952809.0
301,938.0,29003574.0,21.009120456522638,851164392.0,852544915.0
302,940.0,28995078.0,5.4862177951651026,852651445.0,857936521.0
303,941.0,28999444.0,18.15823388378883,857939137.0,859536178.0
304,943.0,29000152.0,18.571697905379615,859538858.0,861100382.0
305,946.0,28999562.0,19.389814710806576,861103086.0,862598694.0
306,949.0,29003338.0,7.3167197320067885,862601364.0,866565345.0
307,950.0,29000624.0,5.000172243606598,866572393.0,872372318.0
308,952.0,29000152.0,4.322178247187059,872376475.0,879086090.0
309,953.0,29002984.0,74.86109275625671,879124628.0,879512052.0
310,956.0,29000978.0,139.6049697693226,879691384.0,879899120.0
311,960.0,29001804.0,5.075074760825729,880272569.0,885987126.0
312,963.0,28998854.0,15.91067176413527,885989779.0,887812383.0
313,967.0,29002040.0,15.47898208834141,887814956.0,889688596.0
314,970.0,28999562.0,16.985528111473606,889691200.0,891398510.0
315,974.0,29000152.0,9.114603277971314,891401269.0,894582993.0
316,977.0,29006052.0,55.98327028487609,894586875.0,895104995.0
317,981.0,28998264.0,159.44150345843826,895131636.0,895313510.0
318,984.0,28999916.0,30.45269213079154,895693611.0,896645905.0
319,988.0,29001096.0,5.2191061736633335,896648665.0,902205382.0
320,991.0,28994724.0,4.12421904726006,902208142.0,909238497.0
321,996.0,28995550.0,6.301547506399226,909241186.0,913842524.0
322,999.0,28999916.0,17.05996831542914,913845153.0,915545034.0
323,1003.0,28998854.0,10.14615732343589,915547690.0,918405802.0
324,1007.0,29006406.0,6.037479471899658,918408876.0,923213266.0
325,1011.0,28999798.0,62.42530007404984,923220587.0,923685139.0
326,1014.0,28996376.0,79.43907904902278,923775597.0,924140611.0
327,1017.0,29003102.0,149.06485683594855,924331815.0,924526382.0
328,1020.0,28993898.0,6.127623412532275,924909164.0,929640835.0
329,1025.0,29004636.0,16.270279063609987,929643341.0,931426017.0
330,1028.0,29005226.0,16.615060041163556,931428559.0,933174278.0
331,1031.0,28997438.0,18.455070978746154,933174394.0,934745639.0
332,1035.0,28995550.0,7.180390167992436,934748217.0,938786375.0
333,1038.0,28998972.0,7.031177101990354,938789470.0,942913811.0
334,1043.0,28996022.0,3.3093998938107556,943350847.0,952112563.0
335,1046.0,29003574.0,63.15916762119622,952119610.0,952578824.0
336,1049.0,28994370.0,19.134004957329484,952734141.0,954249473.0
337,1054.0,29001450.0,4.888628287459222,954252162.0,960184593.0
338,1057.0,28994960.0,15.216002460173062,960188322.0,962093879.0
339,1061.0,29000624.0,16.259536994416372,962096429.0,963880036.0
340,1064.0,28996848.0,19.25973984569279,963882815.0,965388383.0
341,1068.0,28999326.0,11.479021600458221,965391068.0,967917357.0
342,1071.0,29000624.0,145.18460075093867,967920190.0,968119940.0
343,1074.0,29002512.0,16.995607894889513,968483903.0,970190374.0
344,1078.0,29001096.0,15.645720895203526,970193005.0,972046617.0
345,1082.0,28996612.0,4.946750875890455,972051281.0,977913030.0
346,1085.0,28994016.0,3.8134004770627916,977916010.0,985519202.0
347,1090.0,28998264.0,6.81776458448292,985525719.0,989779058.0
348,1093.0,29001568.0,18.303235395281177,989781742.0,991366247.0
349,1097.0,29003456.0,18.829255878572262,991368824.0,992909164.0
350,1101.0,29006406.0,9.084001251436286,992912222.0,996105353.0
351,1104.0,29002276.0,18.996447943009887,996105974.0,997632695.0
352,1108.0,28999444.0,16.72778809985412,997635274.0,999368883.0
353,1121.0,29005226.0,2.561722502744082,999372994.0,1010695542.0
354,1134.0,29000506.0,3.4207701529092964,1010700301.0,1019178072.0
355,1143.0,29006406.0,1.8662960377891669,1019888015.0,1035430247.0
356,1148.0,28999562.0,7.0640873426694375,1035434106.0,1039539316.0
357,1170.0,28992482.0,8.583589723548583,1039543900.0,1042921564.0
358,1195.0,29007586.0,17.07693738700526,1042924547.0,1044623188.0
359,1203.0,29001450.0,15.984731486472633,1044626220.0,1046440542.0
360,1204.0,28996494.0,15.357474671667806,1046443722.0,1048331825.0
361,1205.0,29004046.0,15.410306462924787,1048334566.0,1050216686.0
362,1207.0,28994724.0,6.9726612324521495,1050219924.0,1054378268.0
363,1208.0,28996848.0,31.010350027270686,1054385046.0,1055320116.0
364,1209.0,29002984.0,130.13759063823676,1055325113.0,1055547977.0
365,1212.0,28999562.0,15.197553890553948,1055941028.0,1057849201.0
366,1214.0,29000152.0,5.071221789072204,1058006643.0,1063725216.0
367,1215.0,28999208.0,18.19722566305599,1063731904.0,1065325510.0
368,1217.0,29003220.0,18.85245496713537,1065328184.0,1066866616.0
369,1220.0,29001214.0,19.238616522758996,1066869325.0,1068376773.0
370,1223.0,28998500.0,7.774961666115688,1068379856.0,1072109585.0
371,1224.0,29001804.0,6.059963579794831,1072116833.0,1076902638.0
372,1226.0,28999562.0,4.020968419114364,1076905479.0,1084117563.0
373,1227.0,29005344.0,59.75025698176717,1084120291.0,1084605734.0
374,1231.0,29000506.0,172.63028001333396,1084976932.0,1085144924.0
375,1235.0,29002984.0,5.436396302506202,1085546086.0,1090881051.0
376,1238.0,29005344.0,15.898905973105103,1090883755.0,1092708116.0
377,1242.0,29004046.0,18.601470978698515,1092710709.0,1094269943.0
378,1245.0,29001450.0,18.701829076407982,1094272591.0,1095823319.0
379,1249.0,28997438.0,8.813893991098396,1095827027.0,1099116996.0
380,1252.0,29001096.0,19.753819495056963,1099120089.0,1100588215.0
381,1256.0,29000624.0,16.916721936491324,1100591109.0,1102305426.0
382,1259.0,29002394.0,17.189945067841336,1102308007.0,1103995179.0
383,1263.0,29000034.0,4.871971296394762,1103997899.0,1109950322.0
384,1266.0,28993308.0,6.837875005453874,1109953034.0,1114193139.0
385,1271.0,29007822.0,6.902983783552246,1114244856.0,1118447071.0
386,1274.0,29002866.0,15.63723580400608,1118450251.0,1120304982.0
387,1278.0,29001332.0,15.874822374370236,1120307961.0,1122134837.0
388,1282.0,29002630.0,5.661940936474293,1122137591.0,1127259974.0
389,1285.0,29001214.0,27.43510827900148,1127262596.0,1128319680.0
390,1289.0,29002276.0,63.03924428398472,1128322238.0,1128782305.0
391,1292.0,29003102.0,15.509481161739101,1128872008.0,1130742032.0
392,1296.0,28995668.0,5.499295510861309,1130744754.0,1136017369.0
393,1299.0,28995314.0,18.35885457690564,1136020060.0,1137599424.0
394,1303.0,29007114.0,18.985477708006897,1137601997.0,1139129855.0
395,1306.0,28999326.0,19.194720402542497,1139132468.0,1140643265.0
396,1310.0,28998028.0,7.22134375933858,1140646002.0,1144661602.0
397,1313.0,29005226.0,2.6799602624261687,1144665513.0,1155488519.0
398,1318.0,28998382.0,22.196778531915008,1155495072.0,1156801495.0
399,1322.0,28998854.0,129.30619579515306,1156808097.0,1157032362.0
400,1325.0,29002748.0,129.36336063087654,1157365946.0,1157590142.0
401,1329.0,29004282.0,13.093946027499548,1157931417.0,1160146508.0
402,1332.0,29001922.0,15.904859051157057,1160149170.0,1161972633.0
403,1336.0,29002748.0,16.05748033283449,1161975178.0,1163781361.0
404,1339.0,29005580.0,16.062062946744014,1163783914.0,1165589758.0
405,1343.0,29007468.0,5.704264413079067,1165595100.0,1170680325.0
406,1346.0,29000388.0,28.140334943133027,1170683043.0,1171713606.0
407,1350.0,29002276.0,62.23370570488088,1171716670.0,1172182692.0
408,1353.0,29000742.0,86.34462533346037,1172286946.0,1172622818.0
409,1357.0,28998972.0,9.92267294805536,1172852171.0,1175774667.0
410,1360.0,28996966.0,2.8024921594494945,1175777327.0,1186124177.0
411,1365.0,29001804.0,12.287400520614433,1186220061.0,1188580349.0
412,1368.0,28998146.0,16.74223053100513,1188584163.0,1190316199.0
413,1372.0,28999916.0,22.99254008840261,1190318744.0,1191580019.0
414,1376.0,28999444.0,5.682339381679081,1191582739.0,1196686173.0
415,1379.0,29006170.0,19.2913788539634,1196689248.0,1198192830.0
416,1383.0,28996258.0,19.69455775936665,1198195899.0,1199668197.0
417,1386.0,28997674.0,65.68182981605348,1199675127.0,1200116614.0
