,job_id,flush_size,flush_speed,start_time,end_time
30,66.0,115998720.0,359.5644262869294,80116049.0,80438658.0
31,68.0,115998720.0,232.4679551412058,82786131.0,83285119.0
32,72.0,115998012.0,229.86380732326936,85404137.0,85908775.0
33,75.0,115989870.0,292.89409691096,88158477.0,88554490.0
34,77.0,116007334.0,300.08545169059005,90773374.0,91159955.0
35,81.0,116002614.0,313.44094743497595,93361730.0,93731824.0
36,84.0,115988218.0,225.7234451231972,95980952.0,96494803.0
37,86.0,116002614.0,205.04145632715395,98645772.0,99211524.0
38,89.0,115997186.0,327.7840020571771,101237818.0,101591701.0
39,92.0,115990224.0,335.8453128257395,103887533.0,104232901.0
40,95.0,116000372.0,248.05061071575201,106508808.0,106976456.0
41,100.0,116000608.0,320.7262974831412,109128387.0,109490068.0
42,103.0,116000844.0,269.3978861709317,111719873.0,112150466.0
43,105.0,116016538.0,263.212729512604,114357614.0,114798385.0
44,108.0,115989870.0,257.82230046478753,116960288.0,117410171.0
45,110.0,116007098.0,196.96137416296537,119562408.0,120151392.0
46,113.0,115998956.0,190.38569205821915,122281864.0,122891148.0
47,117.0,115995534.0,234.3689756267086,124911534.0,125406461.0
48,118.0,116004148.0,201.9229830617044,127506742.0,128081239.0
49,121.0,116002968.0,256.14787303339773,130152190.0,130605065.0
50,123.0,116001670.0,276.59881350355045,132739465.0,133158851.0
51,125.0,115996832.0,188.61334833609214,135376679.0,135991677.0
52,128.0,115991876.0,223.73077130799084,137991677.0,138510121.0
53,130.0,115996006.0,272.9452655307674,140591056.0,141016035.0
54,132.0,115998130.0,179.70776876814534,143190305.0,143835787.0
55,134.0,116004502.0,277.2633780363344,145809133.0,146227524.0
56,136.0,116000490.0,273.11326618542427,148401476.0,148826210.0
57,140.0,116003086.0,189.05080442236738,150994071.0,151607679.0
58,142.0,116002496.0,264.58371385430877,153704353.0,154142787.0
59,144.0,115998484.0,206.22979277190686,156347722.0,156910194.0
60,146.0,115999192.0,269.79944458141256,158950746.0,159380692.0
61,148.0,115993646.0,206.05597213117957,161581306.0,162144229.0
62,150.0,116006154.0,220.46857349196094,164226223.0,164752403.0
63,152.0,115999074.0,197.60062210623502,166914424.0,167501462.0
64,154.0,115996242.0,268.22483056197234,169540127.0,169972586.0
65,156.0,115996950.0,281.15837873998953,172172097.0,172584665.0
66,158.0,116001788.0,246.61921729369345,174763882.0,175234250.0
67,160.0,115991286.0,230.85829211738832,177503381.0,178005816.0
68,162.0,115995888.0,274.25696897476274,180201456.0,180624402.0
69,164.0,116008042.0,230.24686707340794,182825388.0,183329230.0
70,166.0,115997540.0,194.06116736959567,185447380.0,186045117.0
71,168.0,115991404.0,244.90704244384668,188079326.0,188552940.0
72,170.0,115998602.0,189.32797876889632,190694597.0,191307283.0
73,174.0,115979604.0,184.15424042070765,193319504.0,193949300.0
74,176.0,115998484.0,242.2368020982993,195960749.0,196439613.0
75,178.0,116005092.0,177.1930372302889,198550976.0,199205658.0
76,180.0,116001552.0,269.548516922076,201275633.0,201705988.0
77,182.0,115994472.0,276.1188033964231,203880464.0,204300553.0
78,190.0,116005564.0,204.82329364778087,206490292.0,207056661.0
79,191.0,115990106.0,273.5086752090398,209070339.0,209494421.0
80,194.0,116009340.0,195.3716477934886,211684579.0,212278367.0
81,196.0,116003558.0,237.85989661613667,214293896.0,214781593.0
82,198.0,115986802.0,203.02116211334072,216881531.0,217452835.0
83,200.0,116008396.0,238.769184538756,219514995.0,220000855.0
84,202.0,116001080.0,178.66688024347758,222091114.0,222740373.0
85,204.0,116014060.0,253.46131578544916,224755830.0,225213549.0
86,206.0,116002968.0,188.41560820951278,227364899.0,227980575.0
87,208.0,116003558.0,236.52473850545417,230084727.0,230575177.0
88,209.0,115997186.0,237.8434173187015,232664854.0,233152558.0
89,211.0,115998248.0,160.8198720908147,235258563.0,235979856.0
90,213.0,116004384.0,156.5557735857205,237981035.0,238722013.0
91,215.0,115998720.0,150.7657555202321,240619711.0,241389108.0
92,217.0,116001552.0,153.77968438467738,243256693.0,244011029.0
93,219.0,115987156.0,262.6056901181404,245862587.0,246304265.0
94,221.0,115987392.0,232.27162713948425,248494969.0,248994330.0
95,222.0,116004856.0,187.99820436818231,251103103.0,251720156.0
96,225.0,116004738.0,243.4389339489009,253744907.0,254221432.0
97,227.0,115990342.0,170.27154995243743,256378225.0,257059433.0
98,229.0,116008160.0,178.64614228472345,258998796.0,259648170.0
99,231.0,115992820.0,266.01844355817104,261630388.0,262066421.0
100,233.0,115996006.0,262.53181270878787,264254065.0,264695901.0
101,234.0,115991286.0,290.18860173625876,266899014.0,267298724.0
102,252.0,115993410.0,99.05280497614912,270483709.0,271654735.0
103,255.0,116004738.0,196.62419870436725,273173314.0,273763296.0
104,259.0,115995180.0,247.8709564370061,275890713.0,276358679.0
105,261.0,115989398.0,155.309177870704,278495960.0,279242789.0
106,262.0,116004266.0,246.3871959831868,281084445.0,281555266.0
107,265.0,116002260.0,212.1288913921236,283710581.0,284257429.0
108,267.0,115994354.0,247.78711914227304,286344006.0,286812127.0
109,269.0,115998602.0,177.50713021070044,288939148.0,289592635.0
110,271.0,115997186.0,197.53919119362547,291541272.0,292128483.0
111,273.0,116008278.0,190.14571006159625,294283677.0,294893779.0
112,275.0,115998130.0,183.84853489374652,297039579.0,297670523.0
113,277.0,115995298.0,214.1742932423425,299678006.0,300219599.0
114,280.0,116008632.0,260.12712094338394,302288035.0,302734004.0
115,282.0,116003558.0,177.34428655511647,304891332.0,305545447.0
116,283.0,115981020.0,219.2631929189085,307489567.0,308018525.0
117,285.0,115995062.0,181.7531812078013,310127712.0,310765913.0
118,287.0,115998838.0,163.27470117615263,312703631.0,313414083.0
119,289.0,116011346.0,186.13844778926054,315304766.0,315928019.0
120,291.0,115989870.0,190.9609467221819,317911987.0,318519388.0
121,293.0,115990814.0,249.3964858112263,320524229.0,320989315.0
122,294.0,116009104.0,159.59694478379063,323110338.0,323837226.0
123,297.0,115992230.0,263.4002021050719,325707291.0,326147656.0
124,299.0,116005328.0,155.56943576484346,328300936.0,329046618.0
125,301.0,115999664.0,210.28755819181183,330899633.0,331451257.0
126,303.0,115993174.0,199.453832318237,333496035.0,334077589.0
127,304.0,116001788.0,185.48444752869767,336113046.0,336738445.0
128,306.0,116005328.0,282.2150136357112,338725110.0,339136163.0
129,317.0,116002614.0,110.86872673959626,342351799.0,343398105.0
130,319.0,115996950.0,189.3818479256428,345996883.0,346609386.0
131,322.0,116006154.0,246.01394570590594,348631696.0,349103239.0
132,325.0,115996124.0,269.3775405937651,351259551.0,351690159.0
133,327.0,115995180.0,187.42848740541336,353858915.0,354477792.0
134,328.0,115995888.0,194.1685241664686,356467530.0,357064928.0
135,337.0,116002378.0,184.6548267145486,361114289.0,361742501.0
136,340.0,116004738.0,254.04982239138718,363728175.0,364184797.0
137,343.0,115999664.0,243.28176304287643,366327932.0,366804744.0
138,345.0,115995770.0,164.1309444806835,368938243.0,369644970.0
139,347.0,116009104.0,210.75665511835055,371621550.0,372171991.0
140,348.0,116001906.0,168.6495839076048,374303928.0,374991756.0
141,351.0,116008986.0,146.75319289971966,376956686.0,377747190.0
142,353.0,116001670.0,249.28957791154215,379547949.0,380013278.0
143,356.0,115995652.0,187.07708832627466,382154322.0,382774364.0
144,358.0,116003676.0,272.56887080175005,384744774.0,385170368.0
145,359.0,116001198.0,200.9009239615175,387348080.0,387925485.0
146,362.0,116007452.0,171.09360431246174,390052621.0,390730656.0
147,364.0,116000962.0,185.75519589804688,392658443.0,393282926.0
148,366.0,116000490.0,272.1674526641796,395277797.0,395704007.0
149,369.0,115988218.0,251.48078253158465,397990972.0,398452193.0
150,370.0,116013942.0,220.6301314112926,400682421.0,401208251.0
151,373.0,115991522.0,208.64148635546834,403309974.0,403865911.0
152,375.0,115992348.0,277.1091499832768,405904214.0,406322794.0
153,377.0,115998130.0,250.99888346972602,408531360.0,408993506.0
154,379.0,116003676.0,158.35274139496153,411117548.0,411850113.0
155,380.0,115995770.0,259.6017429759502,413834085.0,414280907.0
156,382.0,115998720.0,196.557694556139,416453595.0,417043746.0
157,384.0,116006390.0,156.13263274916923,419065295.0,419808294.0
158,386.0,116009694.0,197.9653828432962,421653000.0,422239010.0
159,388.0,115981964.0,261.7394024192092,424288276.0,424731396.0
160,390.0,116007216.0,207.6429622363904,426887914.0,427446600.0
161,391.0,115993646.0,161.9746998416471,429521122.0,430237244.0
162,394.0,115993882.0,183.14225851577476,432104090.0,432737444.0
163,403.0,115992938.0,141.96379458056936,435980954.0,436798014.0
164,407.0,115997894.0,218.61687262885908,438949567.0,439480166.0
165,412.0,116002850.0,272.71431056694973,442575816.0,443001180.0
166,414.0,116001434.0,185.95993254226528,445182246.0,445806044.0
167,416.0,116001434.0,196.69694631765825,447821074.0,448410821.0
168,418.0,116004384.0,292.03623126381456,450422076.0,450819302.0
169,421.0,116008632.0,278.3182956671945,453051767.0,453468587.0
170,423.0,115999192.0,255.9422978483046,455676979.0,456130203.0
171,425.0,116001198.0,206.72232310721827,458294395.0,458855540.0
172,433.0,115995652.0,87.63046058332345,462399588.0,463723279.0
173,441.0,115989870.0,189.40832489630623,467359983.0,467972363.0
174,444.0,115993410.0,226.01725233142247,470070881.0,470584087.0
175,446.0,115998366.0,245.77539202786625,472802072.0,473274041.0
176,449.0,115996596.0,157.33962891173394,475404586.0,476141823.0
177,451.0,116005800.0,159.3444676581243,478050282.0,478778301.0
178,452.0,115998838.0,193.58596220696884,480643381.0,481242592.0
179,461.0,115999074.0,138.52570926326425,484994355.0,485831738.0
180,463.0,115996596.0,269.04561616733275,487791456.0,488222597.0
181,466.0,116004856.0,237.60726392351006,490407921.0,490896142.0
182,468.0,115994826.0,197.71699299948352,493003789.0,493590460.0
183,471.0,116008278.0,278.8171258408981,495638503.0,496054576.0
184,472.0,115998602.0,259.1082147228849,498231804.0,498679488.0
185,480.0,116002260.0,139.41188559314395,502784754.0,503616837.0
186,483.0,116003204.0,272.8485638212797,505508384.0,505933540.0
187,486.0,116003086.0,261.6671952504156,508137321.0,508580644.0
188,488.0,115995652.0,233.75946055967336,510802239.0,511298457.0
189,490.0,116002732.0,258.26364535002807,513407156.0,513856320.0
190,491.0,115995062.0,158.5721636589077,516011754.0,516743251.0
191,494.0,116002732.0,186.14613089936952,518718950.0,519342131.0
192,496.0,116000136.0,185.59160614947467,521336213.0,521961242.0
193,499.0,116004856.0,183.86123495689745,524040710.0,524671647.0
194,501.0,115994236.0,178.57520083010803,526718523.0,527368077.0
195,503.0,115996478.0,164.26187252891663,529327572.0,530033740.0
196,505.0,115985386.0,168.7047890560796,532057736.0,532745241.0
197,507.0,115989634.0,243.57796346424018,534663699.0,535139890.0
198,509.0,115991404.0,165.8878000503421,537272180.0,537971396.0
199,512.0,115997658.0,164.57933948437386,539900210.0,540605023.0
200,513.0,116007570.0,171.72161893314544,542520290.0,543195846.0
201,515.0,116013706.0,168.9290378006873,545122732.0,545809492.0
202,518.0,116006980.0,265.56854575630973,547743940.0,548180765.0
203,526.0,116011582.0,88.82921913894795,551393703.0,552699710.0
204,527.0,115998012.0,269.2756176034988,554221180.0,554651958.0
205,529.0,116006390.0,202.75024293733964,556888660.0,557460824.0
206,531.0,115992584.0,214.26502213905582,559562129.0,560103480.0
207,533.0,116009576.0,190.7239777792026,562275928.0,562884187.0
208,535.0,115995888.0,184.6298009429187,564934708.0,565562970.0
209,543.0,116003322.0,159.95604368329612,568420585.0,569145805.0
210,546.0,115993292.0,161.10895484243744,572521432.0,573241400.0
211,548.0,115995888.0,269.92422772173546,575285772.0,575715507.0
212,549.0,115995416.0,183.02533265379864,578012232.0,578645999.0
213,552.0,116008514.0,182.87892412027506,580808740.0,581443086.0
214,554.0,115992820.0,256.7593197227713,583462131.0,583913888.0
215,557.0,116001434.0,183.61804436537005,586069154.0,586700908.0
216,559.0,116000136.0,250.5353805217609,588687950.0,589150959.0
217,567.0,116000608.0,125.35768141376788,593135699.0,594061056.0
218,569.0,115998484.0,191.63800429539072,596235886.0,596841186.0
219,571.0,116001670.0,253.60046259556336,598907714.0,599365133.0
220,573.0,116002378.0,171.25964496831762,601658570.0,602335918.0
221,575.0,116007452.0,201.817373967927,604325505.0,604900319.0
222,577.0,115982672.0,177.74631810923225,606940719.0,607593237.0
223,579.0,116015830.0,262.0014859780581,609569277.0,610012083.0
224,589.0,116001552.0,88.04317701071608,613336198.0,614653751.0
225,592.0,115998248.0,293.42279828395664,616910057.0,617305385.0
226,594.0,116002024.0,227.73269359885978,619659236.0,620168614.0
227,596.0,115988926.0,251.7066166098826,622410978.0,622871788.0
228,598.0,115993764.0,296.86499850279864,625171545.0,625562274.0
229,605.0,116007570.0,132.11774339397445,628020450.0,628898512.0
230,613.0,115998720.0,134.76924578347686,633260300.0,634121021.0
231,615.0,116003322.0,250.1365404519579,636028962.0,636492722.0
232,616.0,115997304.0,235.80665844034664,638656527.0,639148444.0
233,618.0,116006626.0,159.9182616223608,641273309.0,641998721.0
234,620.0,115994826.0,149.55842966959005,643874634.0,644650216.0
235,625.0,116002732.0,155.07453695967487,646597371.0,647345416.0
236,633.0,116004030.0,66.28582024138629,651810845.0,653560903.0
237,635.0,116006036.0,174.47166562139512,655249891.0,655914790.0
238,637.0,115994472.0,251.94555110285734,657865559.0,658325954.0
239,639.0,116002614.0,230.1643733420106,660477190.0,660981189.0
240,641.0,116004856.0,198.74088528505274,663101494.0,663685193.0
241,644.0,116010992.0,262.2469997038698,665726488.0,666168861.0
242,647.0,116006154.0,278.74435692763126,668332921.0,668749095.0
243,649.0,115990696.0,236.6707869730847,670970573.0,671460666.0
244,657.0,116007098.0,77.0637184954894,675055471.0,676560811.0
245,659.0,116008514.0,271.0055061474022,678340741.0,678768808.0
246,661.0,115999074.0,257.7132961127194,680956487.0,681406596.0
247,663.0,115993292.0,247.04233187371148,683581543.0,684051071.0
248,665.0,115999428.0,274.81113274864606,686175572.0,686597678.0
249,667.0,116009576.0,187.94189186781,688798012.0,689415275.0
250,669.0,115999782.0,213.98265261511273,691391455.0,691933554.0
251,677.0,115990106.0,113.14330724637398,695116527.0,696141688.0
252,686.0,116010166.0,89.06621185459527,699826020.0,701128536.0
253,688.0,115985386.0,228.40401490327054,702617823.0,703125631.0
254,689.0,115986566.0,201.9827354416272,705218557.0,705792797.0
255,692.0,116008868.0,267.64750749240375,707875522.0,708308961.0
256,694.0,115997186.0,274.6951898758158,710485896.0,710908172.0
257,696.0,116001788.0,251.15189909045444,713112222.0,713574101.0
258,698.0,115994118.0,196.0270700071824,715689126.0,716280851.0
259,700.0,115981020.0,197.04121383659552,718389027.0,718977640.0
260,702.0,116002260.0,268.46160610969685,721010767.0,721442867.0
261,713.0,116000726.0,77.72758528036366,724451275.0,725943676.0
262,721.0,115987746.0,102.73157212739706,727736925.0,728865962.0
263,724.0,115993174.0,157.95869137140724,731719760.0,732454086.0
264,726.0,116000726.0,245.0250219676231,734440795.0,734914219.0
265,727.0,116000608.0,162.196418833702,737071955.0,737787141.0
266,730.0,116003204.0,239.65772038087997,739704244.0,740188281.0
267,732.0,115994590.0,199.76369952071698,742296698.0,742877357.0
268,734.0,115993646.0,248.26291198383635,744910589.0,745377810.0
269,736.0,115994944.0,186.06138047521506,747539956.0,748163379.0
270,744.0,116010166.0,154.2204387984622,751039544.0,751791780.0
271,746.0,116005800.0,199.90694452342672,754349205.0,754929504.0
272,750.0,115996950.0,261.6533543263038,757255195.0,757698518.0
273,752.0,115998956.0,191.73381157024792,760106274.0,760711274.0
274,754.0,115998248.0,206.1831858627297,762951159.0,763513757.0
275,756.0,116000136.0,268.77827903323345,765791715.0,766223298.0
276,758.0,115989988.0,214.98458464543944,768384282.0,768923809.0
277,760.0,116008278.0,190.94566995750117,771027691.0,771635237.0
278,763.0,116009104.0,179.37656690916683,773650213.0,774296948.0
279,771.0,116005564.0,143.34115164148636,776844383.0,777653680.0
280,774.0,115993410.0,55.99534729466764,779996770.0,782068253.0
281,775.0,116002850.0,177.6182740215158,782714173.0,783367275.0
282,777.0,115993646.0,182.86903495039405,785389668.0,786023967.0
283,778.0,115995534.0,191.1398868276478,788015084.0,788621946.0
284,780.0,116001788.0,272.681043318007,790620768.0,791046180.0
285,788.0,116015240.0,89.97377143770058,793331297.0,794620731.0
286,792.0,115989870.0,238.2441311853886,796161563.0,796648416.0
287,801.0,116008160.0,56.493610340330584,799245542.0,801299016.0
288,804.0,115993292.0,112.4720180586207,802549384.0,803580692.0
289,806.0,115999310.0,140.12201559470674,805386425.0,806214270.0
290,808.0,116005800.0,193.99287613505243,808095636.0,808693626.0
291,810.0,115998012.0,256.5033832491575,810704802.0,811157030.0
292,812.0,116001434.0,271.9488976828365,813331817.0,813758373.0
293,813.0,116006508.0,190.78354682897708,815957035.0,816565088.0
294,821.0,116004030.0,67.83774126882578,819558013.0,821268035.0
295,823.0,115999546.0,148.62609500063422,822620402.0,823400881.0
296,826.0,115991758.0,188.81509781642612,825647272.0,826261586.0
297,828.0,116006508.0,204.12971363615569,828470726.0,829039024.0
298,831.0,116001906.0,228.2850485589743,831088767.0,831596912.0
299,833.0,116004856.0,182.55199524125754,833720633.0,834356095.0
300,839.0,116000136.0,172.56763378810803,836645650.0,837317851.0
301,840.0,115994000.0,187.3914567693011,839721619.0,840340612.0
302,842.0,116005918.0,185.5091454541384,842442176.0,843067514.0
303,845.0,116001552.0,188.14408400196575,845074982.0,845691539.0
304,847.0,116002260.0,244.22608157413276,847680465.0,848155444.0
305,850.0,116012762.0,281.31671322431083,850297588.0,850709980.0
306,851.0,115998720.0,152.3782700934641,852913103.0,853674358.0
307,857.0,116004738.0,293.50232135673497,855979462.0,856374705.0
308,861.0,116005918.0,88.26092097094234,859131703.0,860446055.0
309,865.0,115994944.0,176.90219170018042,862273335.0,862929036.0
310,867.0,116003558.0,257.0448241402004,864916779.0,865368076.0
311,870.0,116010638.0,217.90331990345513,867540058.0,868072453.0
312,871.0,116000962.0,245.2296091157009,870132043.0,870605073.0
313,877.0,115996714.0,192.31308462347016,873358433.0,873961599.0
314,878.0,115996006.0,139.90930428909152,876148328.0,876977408.0
315,880.0,115998366.0,201.63950173481945,878934333.0,879509609.0
316,883.0,116004384.0,227.16559746210785,881546626.0,882057286.0
317,885.0,116004384.0,176.826247340085,884188518.0,884844554.0
318,887.0,115988218.0,174.8651336271165,886796469.0,887459770.0
319,892.0,115993764.0,89.05888413967948,890160530.0,891462969.0
320,893.0,116003912.0,214.83996258947505,893101716.0,893641671.0
321,895.0,116010520.0,188.85117272454974,895783171.0,896397467.0
322,898.0,116001906.0,261.4657755939233,898412032.0,898855692.0
323,901.0,115997658.0,183.05977653631285,901016428.0,901650088.0
324,904.0,115990932.0,215.42154792482685,903757073.0,904295510.0
325,906.0,116008278.0,226.62780016761445,906376897.0,906888786.0
326,913.0,115995652.0,206.4078736878818,909691858.0,910253831.0
327,914.0,115995298.0,130.75564949301952,912741997.0,913629112.0
328,919.0,115998012.0,93.26765784012524,915810512.0,917054223.0
329,922.0,116004148.0,204.46303581500283,918882547.0,919449907.0
330,924.0,115998956.0,210.5913057686198,921503020.0,922053845.0
331,926.0,116001670.0,281.7578277755783,924127879.0,924539586.0
332,928.0,115991758.0,211.88921425531177,926788740.0,927336157.0
333,931.0,115991404.0,185.4544995235385,929592079.0,930217523.0
334,940.0,115991404.0,108.84425484955858,932524209.0,933589873.0
335,949.0,115991286.0,212.38573978961247,935774772.0,936320907.0
336,953.0,115997894.0,222.26502519688057,938965549.0,939487439.0
337,956.0,116001552.0,148.9217465206055,942020477.0,942799420.0
338,957.0,116002378.0,161.09069775838557,945128685.0,945848791.0
339,963.0,115990578.0,154.96237581963052,948130076.0,948878584.0
340,965.0,115991050.0,197.77123604624794,951210750.0,951797241.0
341,967.0,115993528.0,284.93687559109276,953807908.0,954214993.0
342,969.0,115998484.0,198.90205317613007,956490865.0,957074059.0
343,971.0,115999664.0,197.70973740321142,959229237.0,959815954.0
344,979.0,115991758.0,238.5120683344506,962394007.0,962880321.0
345,982.0,115994826.0,281.7391513443929,965292562.0,965704272.0
346,991.0,115994118.0,180.17804046444797,968393560.0,969037335.0
347,992.0,116001316.0,106.82209350510622,971444539.0,972530469.0
348,998.0,116004266.0,100.63114749121029,974647486.0,975800253.0
349,1002.0,115996360.0,120.65961271209713,978109844.0,979071196.0
350,1003.0,116009930.0,180.5776277243874,981089399.0,981731837.0
351,1006.0,116005682.0,197.88492190751722,984069328.0,984655556.0
352,1008.0,115996360.0,178.84913139810445,986796117.0,987444688.0
353,1010.0,115993174.0,189.32838983050848,989422479.0,990035135.0
354,1012.0,116011228.0,271.0017169567584,992017601.0,992445684.0
355,1014.0,116010992.0,265.9856977450677,994689366.0,995125521.0
356,1016.0,115997304.0,209.48048354998213,997310469.0,997864207.0
357,1025.0,115991404.0,226.361791981515,1000114890.0,1000627306.0
358,1036.0,116003794.0,102.88603083996601,1003659756.0,1004787254.0
359,1037.0,116005446.0,127.89621268582668,1006874760.0,1007781788.0
360,1038.0,115990814.0,173.58826989127425,1009838993.0,1010507188.0
361,1045.0,116005564.0,108.67194637109316,1012877347.0,1013944831.0
362,1048.0,115998484.0,252.72936906159924,1015812405.0,1016271388.0
363,1050.0,115993528.0,196.62219479905278,1018448567.0,1019038498.0
364,1052.0,116006626.0,251.9292683827282,1021039945.0,1021500418.0
365,1055.0,115997658.0,256.14236945308085,1023760529.0,1024213393.0
366,1060.0,115995416.0,201.44493128893382,1026648979.0,1027224796.0
367,1071.0,115991640.0,143.60892965255277,1029921670.0,1030729361.0
368,1073.0,116003086.0,232.74864016211714,1033034324.0,1033532729.0
369,1074.0,115988808.0,189.47682687171346,1036281810.0,1036893963.0
370,1076.0,115995534.0,256.9518883368149,1038987193.0,1039438622.0
371,1078.0,115990106.0,236.38982784868946,1041599647.0,1042090320.0
372,1080.0,116001434.0,171.46608191542984,1044199330.0,1044875857.0
373,1082.0,116008396.0,206.85901260500455,1046859499.0,1047420308.0
374,1085.0,116006508.0,290.4243161642107,1049540774.0,1049940212.0
375,1095.0,116003322.0,213.7734766311739,1052354061.0,1052896707.0
376,1103.0,115998956.0,115.88203103069003,1055384713.0,1056385722.0
377,1107.0,115985268.0,109.03207454228914,1058537552.0,1059601324.0
378,1109.0,116000254.0,91.23806160443353,1061782160.0,1063053562.0
379,1116.0,115982908.0,135.25466959761636,1065145858.0,1066003373.0
380,1123.0,115994236.0,127.57736797011022,1068306497.0,1069215704.0
381,1132.0,115991876.0,98.09693501722313,1071668865.0,1072851286.0
382,1133.0,116002142.0,143.6857971689466,1074742080.0,1075549412.0
383,1134.0,115975946.0,226.95524531905568,1078159771.0,1078670779.0
384,1142.0,116001198.0,143.33026659154262,1081577552.0,1082386880.0
385,1146.0,115990932.0,162.27364833670498,1084680924.0,1085395710.0
386,1147.0,116001670.0,204.17760731930983,1087269368.0,1087837509.0
387,1150.0,116001434.0,235.2583733707038,1089877807.0,1090370888.0
388,1152.0,115996950.0,181.55842265407827,1092617382.0,1093256278.0
389,1161.0,116007924.0,225.13264258558823,1095465089.0,1095980376.0
390,1168.0,116000254.0,129.12446457990114,1098828137.0,1099726497.0
391,1169.0,115998366.0,245.25834101538385,1101807729.0,1102280693.0
392,1170.0,116000018.0,200.19228465957826,1104581982.0,1105161425.0
393,1175.0,116005210.0,283.098347853674,1107512448.0,1107922218.0
394,1178.0,115996006.0,229.9167831155986,1110131067.0,1110635580.0
395,1180.0,115983734.0,215.3465876704215,1112780384.0,1113318975.0
396,1186.0,115997540.0,182.82386910794244,1115880673.0,1116515150.0
397,1187.0,116002496.0,175.43892210225752,1118919831.0,1119581044.0
398,1193.0,115997304.0,276.1071415819879,1122153949.0,1122574066.0
399,1196.0,116002968.0,190.98722723276467,1124848646.0,1125456032.0
400,1198.0,115995888.0,266.54324357860776,1127605688.0,1128040874.0
401,1204.0,115998366.0,195.52933739905234,1130767675.0,1131360928.0
402,1205.0,115993528.0,288.1984307216792,1134008630.0,1134411108.0
403,1210.0,115991404.0,170.22588006698004,1137269970.0,1137951367.0
404,1213.0,116003676.0,211.56740214405824,1139877832.0,1140426138.0
405,1215.0,115998130.0,207.45922734499774,1142467831.0,1143026968.0
406,1217.0,116004502.0,283.0385991109029,1145211563.0,1145621417.0
407,1230.0,116000490.0,287.4729008371374,1148145619.0,1148549137.0
408,1234.0,116001906.0,243.26248639534955,1150866200.0,1151343059.0
409,1241.0,115999900.0,193.72546072463405,1153899988.0,1154498773.0
410,1242.0,116000136.0,216.67000263365816,1157080841.0,1157616218.0
411,1243.0,115988808.0,291.5822831587442,1160289184.0,1160686975.0
412,1246.0,116004738.0,283.03917492570525,1163012612.0,1163422466.0
413,1248.0,116000136.0,191.9375343336135,1165622462.0,1166226826.0
414,1250.0,115984678.0,251.5172789174654,1168260186.0,1168721326.0
415,1255.0,115989634.0,197.59194638646989,1171522088.0,1172109104.0
416,1256.0,115998012.0,304.1764988160514,1174644367.0,1175025718.0
417,1265.0,115988690.0,227.97684237008966,1177886360.0,1178395134.0
418,1268.0,116009458.0,209.87880125555185,1180738154.0,1181290899.0
419,1270.0,116006036.0,264.66422701533605,1183397339.0,1183835653.0
420,1272.0,116001670.0,217.1144963016201,1186022604.0,1186556892.0
421,1281.0,115991758.0,232.15902822533835,1189089299.0,1189588921.0
422,1291.0,116000608.0,235.27339842529906,1191994847.0,1192487893.0
423,1293.0,115998484.0,291.17693246112987,1194756120.0,1195154498.0
424,1295.0,116006980.0,215.8562558263727,1197388178.0,1197925605.0
425,1298.0,116008868.0,301.8446711575639,1200038975.0,1200423308.0
